area_id,year,month,view_distance,road_type,road_name,total_miles,covered_miles,day,link,road_miles
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,05,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.05,06,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,06,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,06,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,06,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.15,06,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,06,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.06,07,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,07,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,07,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,07,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.15,07,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,07,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.08,08,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,08,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,08,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,08,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.15,08,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,08,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.15,09,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,09,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,09,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,09,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.15,09,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,09,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.15,12,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,12,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,12,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,12,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.21,12,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,12,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.17,13,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,13,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,13,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,13,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.21,13,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,13,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.17,14,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,14,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,14,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,14,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.27,14,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,14,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.17,15,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,15,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,15,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,15,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.27,15,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,15,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.17,16,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,16,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,16,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,16,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.27,16,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,16,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.21,17,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,17,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,17,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,17,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.27,17,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,17,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.23,19,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,19,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,19,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,19,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.28,19,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,19,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.23,20,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,20,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,20,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,20,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.28,20,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,20,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.23,23,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,23,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.01,23,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,23,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.28,23,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,23,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.23,24,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,24,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.05,24,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,24,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.31,24,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,24,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.23,26,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,26,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.05,26,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,26,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.31,26,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,26,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.23,27,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,27,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.05,27,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,27,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.44,27,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,27,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.23,28,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,28,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.05,28,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,28,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.44,28,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,28,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.23,29,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,29,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.05,29,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,29,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.44,29,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,29,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.23,30,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,30,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.05,30,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,30,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.44,30,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,30,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.27,31,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,31,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.05,31,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,31,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.45,31,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,31,,0.06
area-972999342556184576,2020,10,150,S1400,N Black Mountain Pkwy,,0.27,31,,0.32
area-972999342556184576,2020,10,150,S1400,N 36th St,,0.01,31,,0.13
area-972999342556184576,2020,10,150,S1400,E Rough Rider Rd,,0.05,31,,0.15
area-972999342556184576,2020,10,150,S1400,E Bryce Ln,,0.01,31,,0.05
area-972999342556184576,2020,10,150,S1400,E Pinnacle Peak Rd,,0.45,31,,0.67
area-972999342556184576,2020,10,150,S1400,E Robin Ln,,0.00,31,,0.06
area-986502432819249152,2020,10,150,,,2.05,,0,http://geojson.io/#id=github:dwagstaff/maps/blob/master/986502432819249152-2020-10-150.geojson
area-986502432819249152,2020,10,150,S1400,N 178th Ave,,0.00,03,,0.13
area-986502432819249152,2020,10,150,S1400,N 175th Ave,,0.00,03,,0.18
area-986502432819249152,2020,10,150,S1400,N Pinnacle Peak Rd,,0.00,03,,0.17
area-986502432819249152,2020,10,150,S1400,N Citrus Rd,,0.00,03,,0.52
area-986502432819249152,2020,10,150,S1400,W Villa Chula Dr,,0.00,03,,0.00
area-986502432819249152,2020,10,150,S1400,W Williams Rd,,0.00,03,,0.14
area-986502432819249152,2020,10,150,S1400,W Patrick Ln,,0.00,03,,0.15
area-986502432819249152,2020,10,150,S1400,W Pinnacle Peak Rd,,0.00,03,,0.59
area-986502432819249152,2020,10,150,S1400,Pinnacle Peak,,0.00,03,,0.16
area-986502432819249152,2020,10,150,S1400,N Mandreas Ln,,0.00,03,,0.01
area-986502432819249152,2020,10,150,S1400,N 178th Ave,,0.00,09,,0.13
area-986502432819249152,2020,10,150,S1400,N 175th Ave,,0.00,09,,0.18
area-986502432819249152,2020,10,150,S1400,N Pinnacle Peak Rd,,0.00,09,,0.17
area-986502432819249152,2020,10,150,S1400,N Citrus Rd,,0.01,09,,0.52
area-986502432819249152,2020,10,150,S1400,W Villa Chula Dr,,0.00,09,,0.00
area-986502432819249152,2020,10,150,S1400,W Williams Rd,,0.00,09,,0.14
area-986502432819249152,2020,10,150,S1400,W Patrick Ln,,0.00,09,,0.15
area-986502432819249152,2020,10,150,S1400,W Pinnacle Peak Rd,,0.00,09,,0.59
area-986502432819249152,2020,10,150,S1400,Pinnacle Peak,,0.00,09,,0.16
area-986502432819249152,2020,10,150,S1400,N Mandreas Ln,,0.00,09,,0.01
area-986502432819249152,2020,10,150,S1400,N 178th Ave,,0.00,23,,0.13
area-986502432819249152,2020,10,150,S1400,N 175th Ave,,0.01,23,,0.18
area-986502432819249152,2020,10,150,S1400,N Pinnacle Peak Rd,,0.00,23,,0.17
area-986502432819249152,2020,10,150,S1400,N Citrus Rd,,0.01,23,,0.52
area-986502432819249152,2020,10,150,S1400,W Villa Chula Dr,,0.00,23,,0.00
area-986502432819249152,2020,10,150,S1400,W Williams Rd,,0.00,23,,0.14
area-986502432819249152,2020,10,150,S1400,W Patrick Ln,,0.00,23,,0.15
area-986502432819249152,2020,10,150,S1400,W Pinnacle Peak Rd,,0.00,23,,0.59
area-986502432819249152,2020,10,150,S1400,Pinnacle Peak,,0.00,23,,0.16
area-986502432819249152,2020,10,150,S1400,N Mandreas Ln,,0.00,23,,0.01
area-986502432819249152,2020,10,150,S1400,N 178th Ave,,0.00,28,,0.13
area-986502432819249152,2020,10,150,S1400,N 175th Ave,,0.01,28,,0.18
area-986502432819249152,2020,10,150,S1400,N Pinnacle Peak Rd,,0.00,28,,0.17
area-986502432819249152,2020,10,150,S1400,N Citrus Rd,,0.01,28,,0.52
area-986502432819249152,2020,10,150,S1400,W Villa Chula Dr,,0.00,28,,0.00
area-986502432819249152,2020,10,150,S1400,W Williams Rd,,0.00,28,,0.14
area-986502432819249152,2020,10,150,S1400,W Patrick Ln,,0.00,28,,0.15
area-986502432819249152,2020,10,150,S1400,W Pinnacle Peak Rd,,0.00,28,,0.59
area-986502432819249152,2020,10,150,S1400,Pinnacle Peak,,0.00,28,,0.16
area-986502432819249152,2020,10,150,S1400,N Mandreas Ln,,0.00,28,,0.01
area-986502432819249152,2020,10,150,S1400,N 178th Ave,,0.00,28,,0.13
area-986502432819249152,2020,10,150,S1400,N 175th Ave,,0.02,28,,0.18
area-986502432819249152,2020,10,150,S1400,N Pinnacle Peak Rd,,0.00,28,,0.17
area-986502432819249152,2020,10,150,S1400,N Citrus Rd,,0.01,28,,0.52
area-986502432819249152,2020,10,150,S1400,W Villa Chula Dr,,0.00,28,,0.00
area-986502432819249152,2020,10,150,S1400,W Williams Rd,,0.00,28,,0.14
area-986502432819249152,2020,10,150,S1400,W Patrick Ln,,0.00,28,,0.15
area-986502432819249152,2020,10,150,S1400,W Pinnacle Peak Rd,,0.00,28,,0.59
area-986502432819249152,2020,10,150,S1400,Pinnacle Peak,,0.00,28,,0.16
area-986502432819249152,2020,10,150,S1400,N Mandreas Ln,,0.00,28,,0.01
area-973002325979299840,2020,10,150,,,19.45,,0,http://geojson.io/#id=github:dwagstaff/maps/blob/master/973002325979299840-2020-10-150.geojson
area-973002325979299840,2020,10,150,S1400,null,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1400,Frank Reed Rd,,0.02,02,,0.04
area-973002325979299840,2020,10,150,S1400,null,,0.01,02,,0.06
area-973002325979299840,2020,10,150,S1400,null,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.03,02,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.48,02,,0.77
area-973002325979299840,2020,10,150,S1750,null,,0.00,02,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1400,Target Range Rd,,0.02,02,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.12,02,,0.63
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.38,02,,0.47
area-973002325979299840,2020,10,150,S1200,US Hwy 19 Bus,,0.25,02,,0.28
area-973002325979299840,2020,10,150,S1400,N Freeport Dr,,0.02,02,,0.02
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.02,02,,0.02
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.80,02,,2.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.69,02,,2.03
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.02,02,,0.03
area-973002325979299840,2020,10,150,S1200,N Grand Ave,,0.25,02,,0.28
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.02,02,,0.03
area-973002325979299840,2020,10,150,S1400,N Congress Dr,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1400,N Industrial Park Dr,,0.03,02,,0.04
area-973002325979299840,2020,10,150,S1400,N Apache Blvd,,0.02,02,,0.04
area-973002325979299840,2020,10,150,S1400,N Mastick Way,,0.02,02,,0.04
area-973002325979299840,2020,10,150,S1400,N State Dr,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1400,E Cll Sonora,,0.03,02,,0.03
area-973002325979299840,2020,10,150,S1400,W la Quinta Rd,,0.05,02,,0.06
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.60,02,,0.65
area-973002325979299840,2020,10,150,S1400,W Industrial Park Dr,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.49,02,,0.49
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.46,02,,0.47
area-973002325979299840,2020,10,150,S1400,W Target Range Rd,,0.05,02,,0.05
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.12,02,,0.63
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.38,02,,0.47
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.29,02,,2.68
area-973002325979299840,2020,10,150,S1200,Tucson-Nogales Hwy,,0.25,02,,0.28
area-973002325979299840,2020,10,150,S1400,null,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.35,02,,0.61
area-973002325979299840,2020,10,150,S1400,null,,0.03,02,,0.04
area-973002325979299840,2020,10,150,S1400,Mariposa Park Pl,,0.01,02,,0.02
area-973002325979299840,2020,10,150,S1400,Lomas Mariposas Dr,,0.02,02,,0.05
area-973002325979299840,2020,10,150,S1100,I- 19,,0.27,02,,1.46
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.29,02,,2.50
area-973002325979299840,2020,10,150,S1400,Shell Loop,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.46,02,,0.47
area-973002325979299840,2020,10,150,S1100,I- 19,,0.14,02,,1.44
area-973002325979299840,2020,10,150,S1400,null,,0.02,02,,0.02
area-973002325979299840,2020,10,150,S1400,null,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,02,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1400,Frank Reed Rd,,0.02,03,,0.04
area-973002325979299840,2020,10,150,S1400,null,,0.03,03,,0.06
area-973002325979299840,2020,10,150,S1400,null,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.03,03,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.53,03,,0.77
area-973002325979299840,2020,10,150,S1750,null,,0.00,03,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1400,Target Range Rd,,0.03,03,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.25,03,,0.63
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.40,03,,0.47
area-973002325979299840,2020,10,150,S1200,US Hwy 19 Bus,,0.28,03,,0.28
area-973002325979299840,2020,10,150,S1400,N Freeport Dr,,0.02,03,,0.02
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.02,03,,0.02
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.94,03,,2.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.92,03,,2.03
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.03,03,,0.03
area-973002325979299840,2020,10,150,S1200,N Grand Ave,,0.28,03,,0.28
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.02,03,,0.03
area-973002325979299840,2020,10,150,S1400,N Congress Dr,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1400,N Industrial Park Dr,,0.03,03,,0.04
area-973002325979299840,2020,10,150,S1400,N Apache Blvd,,0.02,03,,0.04
area-973002325979299840,2020,10,150,S1400,N Mastick Way,,0.03,03,,0.04
area-973002325979299840,2020,10,150,S1400,N State Dr,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1400,E Cll Sonora,,0.03,03,,0.03
area-973002325979299840,2020,10,150,S1400,W la Quinta Rd,,0.06,03,,0.06
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.63,03,,0.65
area-973002325979299840,2020,10,150,S1400,W Industrial Park Dr,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.49,03,,0.49
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.46,03,,0.47
area-973002325979299840,2020,10,150,S1400,W Target Range Rd,,0.05,03,,0.05
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.25,03,,0.63
area-973002325979299840,2020,10,150,S1200,W Mariposa Rd,,0.40,03,,0.47
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.55,03,,2.68
area-973002325979299840,2020,10,150,S1200,Tucson-Nogales Hwy,,0.28,03,,0.28
area-973002325979299840,2020,10,150,S1400,null,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.46,03,,0.61
area-973002325979299840,2020,10,150,S1400,null,,0.03,03,,0.04
area-973002325979299840,2020,10,150,S1400,Mariposa Park Pl,,0.01,03,,0.02
area-973002325979299840,2020,10,150,S1400,Lomas Mariposas Dr,,0.03,03,,0.05
area-973002325979299840,2020,10,150,S1100,I- 19,,0.41,03,,1.46
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,2.43,03,,2.50
area-973002325979299840,2020,10,150,S1400,Shell Loop,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.46,03,,0.47
area-973002325979299840,2020,10,150,S1100,I- 19,,0.57,03,,1.44
area-973002325979299840,2020,10,150,S1400,null,,0.02,03,,0.02
area-973002325979299840,2020,10,150,S1400,null,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,03,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1400,Frank Reed Rd,,0.02,04,,0.04
area-973002325979299840,2020,10,150,S1400,null,,0.03,04,,0.06
area-973002325979299840,2020,10,150,S1400,null,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.03,04,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1630,null,,0.53,04,,0.77
area-973002325979299840,2020,10,150,S1750,null,,0.00,04,,0.01
area-973002325979299840,2020,10,150,S1400,null,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1400,Target Range Rd,,0.03,04,,0.03
area-973002325979299840,2020,10,150,S1400,null,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.33,04,,0.63
area-973002325979299840,2020,10,150,S1200,State Hwy 189,,0.44,04,,0.47
area-973002325979299840,2020,10,150,S1200,US Hwy 19 Bus,,0.28,04,,0.28
area-973002325979299840,2020,10,150,S1400,N Freeport Dr,,0.02,04,,0.02
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.02,04,,0.02
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.01,04,,0.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.94,04,,2.01
area-973002325979299840,2020,10,150,S1200,N Mariposa Rd,,1.94,04,,2.03
area-973002325979299840,2020,10,150,S1400,N Target Range Rd,,0.03,04,,0.03
area-973002325979299840,2020,10,150,S1200,N Grand Ave,,0.28,04,,0.28
area-973002325979299840,2020,10,150,S1400,N Frank Reed Rd,,0.02,04,,0.03
area-973002325979299840,2020,10,150,S1400,N Congress Dr,,0.01,04,,0.01
